review_id,reviewer,stars,date,text,photo_urls
ChdDSUhNMG9nS0VJQ0FnSURuaDlIbHlRRRAB,Saad Zaeem,5 stars,a year ago,"The most you’ll ever pay for a food court, the best food you’ll ever eat at a food court Price per person $50–100 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes

Price per person: $50–100
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes",[]
ChdDSUhNMG9nS0VJQ0FnSURuODVLSWxRRRAB,Johnny Wood,5 stars,a year ago,"Amazing seafood served in beautiful Mexican market setting. Special included the Mixto Ceviche (Exceptional), and 2 Baja Tacos. They serve you chips while you wait, have a fresh salsa bar and free water. They serve the ceviche first, then the tacos about 5 minutes later. Truly incredible dining experience in the Mercado la Palomar! Service Dine in Meal type Lunch Price per person $10–20 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes

Service: Dine in
Meal type: Lunch
Price per person: $10–20
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes","['https://lh3.googleusercontent.com/geougc-cs/AMBA38v0vY7vXV-NXoa5k9VuQjaU8XkEw99TyyYyFuwH1KTlFPXRuOISff3kBQMP9KbJOTkKsw3A7gJyLwlXZ3xqNVRXlUiu84xtQJmrl2j3NWha3DQFHlfP5snk1DMTHkjRIe0a0k7u=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vr8a9SbNV3l0r_jp5452Uf0syzGwsFkmw-Xvk2JRipqghPRfqsVseICiXWxzyf2DGdHDUskVPQ1tT4-t6s1yApz4QJNqzeL2f6zL_2RkK2CaZa-XrJyZ0kUUDuYUjunyY_ipw6dA=w600-h900-p']"
ChZDSUhNMG9nS0VJQ0FnSURuMmJPZkxnEAE,Bobby Lam,5 stars,a year ago,"Service: Dine in
Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes: Sopa De Mariscos",[]
ChdDSUhNMG9nS0VJQ0FnSURuc2Z5X2lnRRAB,Dee,5 stars,a year ago,"I tried the pulpo en su tinta and baja fish taco, amazing. I loved the roasted habanero chile kut, and habanero salsa. Definitely coming back, but dining in... I had to order to go because I was on my lunch break Service Take out Food: 5 Service: 5 Atmosphere: 5 Recommended dishes

Service: Take out
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes",['https://lh3.googleusercontent.com/geougc-cs/AMBA38t9E4RLHnbORX0u3zFnRZm52SQHN-50cFQchyaNQb5bobiZQwubXB4rDiPQIKhFt9ixB9_OBAvVEl-MqiMGQ1dGE4zh7Yv7KWls76W_FpFYL5FRlVXtrAzEHAMuk42cBIpAT08g=w1200-h900-p']
ChZDSUhNMG9nS0VJQ0FnSURuMFlyY0N3EAE,tyrone james,4 stars,a year ago,,[]
ChdDSUhNMG9nS0VJQ0FnSURudnZXZDJ3RRAB,Robert Vasquez,5 stars,a year ago,"Service: Dine in
Meal type: Dinner
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes",[]
ChZDSUhNMG9nS0VJQ0FnSURuenBHTEVBEAE,KJ,2 stars,a year ago,"I expected more from a Michelin Star eatery. I had the taco de pulpo, the scallop taco, and the kanpachi and uni tostada. The sea urchin was slightly fishy and gave me stomach cramps within minutes of eating. The (single) scallop on my taco was cooked to perfection however. (Did I mention there was only one scallop, sliced into three portions?) And the octopus was just okay. Sadly, I think it's mostly over priced, underwhelming hype, with sexy, miniscule portions. Service Dine in Meal type Lunch Price per person $30–50 Food: 2 Service: 3 Atmosphere: 3 Recommended dishes

Service: Dine in
Meal type: Lunch
Price per person: $30–50
Food: 2
Service: 3
Atmosphere: 3
Recommended dishes","['https://lh3.googleusercontent.com/geougc-cs/AMBA38vn-ODtWLMQHBPSzaFQujYcm-QHm4XFjFbCQSMHkP51FsavMdUYrHNlsDsd1-iF-gim-4E8ZBaqYBZrqU-ABW6ieE9mO3nddOzK_lhDYNZPvQzW1Z_9by8FaECesKTRdQngAapZ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38s3qsl4-II_i0BaMYMiLpR-vqVKmDBQdnRxOhNEV-ac_rOTDw87XJYKylGSP4qzZxue2PayJb48M9dzf42M1bDSeMdCI7z503hdCT2RU-ZYomkuz761uiMcfHzlPL7WCPT3XzXk=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38t0bdCO6Z2EWyvYuqyya_zBU8Ko1kgVlRkeXdp7G_RmsPA3sXyPYo3FJDbpk-UBNLd_hZ4lV1yA3014OHa9eemG6TlVmrglX1fRSN4xVHhw3i3J0KTJjCDbwyffZ-FITNkl1SDfDQ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38t5kq25_5vkQ7s30z5JjH2oAQlCysj6h8t_QxoyjSA6ea_ernilHKnVlNpvmlFkhLxvBTJajoNrPYUSiLnDEmQACCqAxUvkL5H2rtDL1jyiAIdFhnAvuM0B4o4n00ZcEcZbN-VS=w600-h450-p']"
ChdDSUhNMG9nS0VJQ0FnSURuN01IQ3JRRRAB,Laura Sullivan,5 stars,a year ago,"Service: Dine in
Meal type: Lunch
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5",[]
ChZDSUhNMG9nS0VJQ0FnSURuaExickxREAE,maoli yamaguchi,4 stars,a year ago,"I hyped this one up in my head too much. Had the:
- Kanpachi & Uni tostada: fresh, tasty & creamy uni (9/10)
- Scallop taco: yum (10/10)
- Taco de Pulpo: octopus was tender & rice was flavorful, but almost overpowering after the first bite (6/10)
- Almeja Preparada (clam in red coctel & green aguachile sauce): aguachile was too sour for my taste & coctel was alright (6/10) Food: 4 Service: 4 Atmosphere: 4

Food: 4
Service: 4
Atmosphere: 4","['https://lh3.googleusercontent.com/geougc-cs/AMBA38ur5Y01ovlfvZabGxuoQVrn8701eIpaoyDlnO7otfSr2JCphopYI1k95WZwxP22x2knpY9ZCaGSL0x59iBGPo8VvmAYcA5ljTf-MktYpEWNbm782-j9MPcZDw91yM12iwqR-AvOsg=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tR9spiCxfTKN0UBXFEAhbFrrC79tHtNIDesbY0OPE1Shd_yX-TlPcADkoO3ZSVVMLpfnWbFriajHK1p18huoQ_f2TtwE1R6Heh3_L08SrWnAZmZoXrWyeIp9Ix7txCv5Tvlfeb=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tMnxXdh1AyRD0nOIuAvdI3aR6H6qukY4o3GkDZhW6dfzJB_HAwmZn4U4bLVE9N4OftpdEFLdsozaZwOhHl1NthL56tw_KUgBuk1_KCXDatDXe8xF_6nvFHcyytaNDK57R0nl_-=w600-h450-p']"
ChZDSUhNMG9nS0VJQ0FnSUNucF9HdFBREAE,Lidia Mendez,5 stars,a year ago,"Love the food everything it’s fresh. Price per person $30–50

Price per person: $30–50",[]
ChRDSUhNMG9nS0VJQ0FnSUNucTkwdRAB,Art Nevarez,5 stars,a year ago,"Service: Dine in
Meal type: Lunch
Price per person: $10–20
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes",[]
ChdDSUhNMG9nS0VJQ0FnSUNuaV9fTTRRRRAB,Sandy Rodriguez,5 stars,a year ago,"This is a popular place, the line is long, but fast, wile you are in line, grab a menu. I ordered the Baja fish taco, pulpo en su tinta taco and the pata de mula full $40usd. Food was really good the Baja fish taco not my favorite, but good. Service Dine in Meal type Lunch Price per person $20–30 Food: 5 Service: 4 Atmosphere: 5 Recommended dishes Parking space Plenty of parking Parking options Free parking lot

Service: Dine in
Meal type: Lunch
Price per person: $20–30
Food: 5
Service: 4
Atmosphere: 5
Recommended dishes
Parking space: Plenty of parking
Parking options: Free parking lot","['https://lh3.googleusercontent.com/geougc-cs/AMBA38syce-ZV2Vf5XO8coJ9A65RqMctp-dLq7ol3MaDP-3vzHmXn3vopTe8CRh6Ol6TzPT82tKEHCYmQdBToTzq4vy6hf_yWZVqbweJ-nNblorZBEuvfM0x7UfyDGFDXtjQvk6guhxz=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38th00t4VhfwSW4dQwnWyLYMo0laMv28RjzXoEEJu_IwBogXr1fcE7dIO4BmMV172-fll6Jd7lodXol7Eh6WXsCWDhQybqMMW4UVDd0QYvwy0SjZuvKvLP-32gDId2IS1hM_GfMuSw=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uSDjgJsO9mkF9vCPHSHXfjSyrr5nftJGhIu3klDjpZXmPp-7BoXft_OJVPjghcQ2zmgUNpLV6UWUY18coqEae4FR8G0onrkYfrgo3dZUEyCjq-9g-9-4ERxMJpsOtiSZfM0U7U=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tb3SY6tvFE8_qzQMgVjNNtYoXSze49aaIw1HBaAyBcRWDlNZqoL50FrBiRAK4TTe6MZQuWfm--lQijIDCrxm14VRecaJ5x--Q31MbxmKyCs35u2Yle3-R1w5MqZ_exEiH4KFZd=w600-h450-p']"
ChZDSUhNMG9nS0VJQ0FnSUNuODV6dmRBEAE,Alex Y,5 stars,a year ago,"It's nice place to enjoy taco. The line is little bit long but it's worth it Service Dine in Meal type Lunch Price per person $10–20 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes Fresh Seafood

Service: Dine in
Meal type: Lunch
Price per person: $10–20
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes: Fresh Seafood",[]
ChZDSUhNMG9nS0VJQ0FnSUNuX2J2Y1RBEAE,Guadalupe Lopez,5 stars,a year ago,"Delicious Service Dine in Meal type Lunch Price per person $50–100 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes Fresh Seafood Parking space Plenty of parking

Service: Dine in
Meal type: Lunch
Price per person: $50–100
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes: Fresh Seafood
Parking space: Plenty of parking",[]
ChZDSUhNMG9nS0VJQ0FnSUNuX2ZqTlV3EAE,Moses DeLeon,5 stars,a year ago,"Service: Dine in
Meal type: Lunch
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes: Fresh Seafood",[]
ChZDSUhNMG9nS0VJQ0FnSUNudmJDV05REAE,natasha bajc,5 stars,a year ago,"Freshest seafood, fantastic ceviche, tostada .. and amazing churos - thin crispy with dark chocolate dip Service Dine in Meal type Lunch Price per person $20–30 Food: 5 Service: 5 Atmosphere: 5

Service: Dine in
Meal type: Lunch
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38thgKPF2Q6zthNBfxmm4XoW_ypR1oSg0nrLdyDtEHZxGOgtl4xu_whoMJVi188cD5KGVXMl4r5Weo-dbpzQ2pgBUcGZfuPr-UZ4o7UGjsh4Di92nyaccLTwPISQvBIvYtp_fnHvCA=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38taKqXrc2AU-QEuhYSkQpGo4vkg3FwwD5Nth8KIrIqNfZuHG3ifraeAaWtXJLFksV4weHF5xmHv7v_gwvBBCxKQUYZoVpkLVAIwstOzgkZreEmA2Cd31l2qbC2pIi8fk3thhp_2=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sL0hXB-XlMTToqNBvXCLTTJ934Tf7tAIm11gkeIvOVqOMKDleuI542AvzPa1j0MojwVkGSkYGmmcvCKEkzu5cL9qMvHkK1m001hbIWaDGqwrK6LWPj_mwTZ1DKjKnegQG1FEMiWA=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sY00T4lLrDdLnYDyJXNKRUgqeJfVIj40ZwiQRvMibGmCbyQ_zejTzlCXRh9Y3jLhzsIS9jCvjZ6TO-QPpN_C-UJNGjjV_zdHPtb46oNuY3iYOFukuXRpHLm8Uq7M9-yt-TpYA0=w600-h450-p']"
ChdDSUhNMG9nS0VJQ0FnSUNuMWZLanBRRRAB,Cynthia Tran,3 stars,a year ago,"My boyfriend and I got the ceviche de atún, tostada de kanpachi + uni, erizo (live sea urchin with scallop), pata de mula (blood clams), and scallop aguachile.

The ceviche, tostada, and aguachile all had a repetitive flavor profile, with a heavy emphasis on citrus. It felt like we were tasting variations of the same dish, which got a little boring. The blood clams were a hard pass for me--they tasted like mole and just didn't sit well. The erizo was underwhelming; I was hoping for something more exciting.

One odd thing was the accompanying packets of crackers they gave with nearly all the dishes—they just didn’t work well at all. I think these dishes are much better with tortilla chips instead. On the plus side, the food comes out quickly, and the line can get long, but it moves fairly fast. Just a heads-up that the service is kind of non-existent; it's pretty much self-serve. You have to get your own water, hot sauce, and napkins. When we asked one of the food runners for more napkins, she said yes but never came back.

The freshness of the seafood here is undeniable, but I wouldn't recommend going out of the way to try this place. Food: 3 Service: 2 Atmosphere: 2

Food: 3
Service: 2
Atmosphere: 2",[]
ChZDSUhNMG9nS0VJQ0FnSUNuLWNQekp3EAE,Pierre Stolte,5 stars,a year ago,"Fantastic fish restaurant. Well worth the special trip we made. Service Dine in Meal type Dinner Food: 5 Service: 5 Atmosphere: 3 Recommended dishes Parking space Somewhat difficult to find parking Parking options Free parking lot

Service: Dine in
Meal type: Dinner
Food: 5
Service: 5
Atmosphere: 3
Recommended dishes
Parking space: Somewhat difficult to find parking
Parking options: Free parking lot",[]
ChdDSUhNMG9nS0VJQ0FnSUNuZ2I2SXR3RRAB,Daisy Chvz Mndz,5 stars,a year ago,"Service: Dine in
Meal type: Dinner
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes
Parking space: Somewhat difficult to find parking
Parking options: Free parking lot, Free street parking",[]
ChdDSUhNMG9nS0VJQ0FnSUNuanBtazJ3RRAB,Magali Morand,5 stars,a year ago,"Service: Dine in
Meal type: Dinner
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 4
Recommended dishes: Chips & Salsa",[]
ChdDSUhNMG9nS0VJQ0FnSUNuOXNIWTZnRRAB,Mague Galvan,5 stars,a year ago,"Service: Dine in
Meal type: Other
Food: 5
Service: 5
Atmosphere: 5",[]
ChdDSUhNMG9nS0VJQ0FnSUNudG9MY3l3RRAB,David Polo,4 stars,a year ago,"Service: Dine in
Meal type: Lunch
Price per person: $20–30
Food: 4
Service: 5
Atmosphere: 4",[]
ChZDSUhNMG9nS0VJQ0FnSUNubXRISElBEAE,Lydia Cheng,5 stars,a year ago,"Was super excited to check out Holbox, especially since they were awarded a Michelin star for 2024. We ordered a bunch of their dishes and the quality of the fish is amazing. They have a self serve sauce station with 5 different sauces. We loved the dark one (didn’t get the name of it) as it had a nice smoky flavor but not too much heat.

The standout dishes to us were the octopus taco (pulpo), baja fish taco, tuna tostada, and  mesquite grilled branzino with rice, beans, and tortillas (filete al carbon). We liked how they had blue corn tortillas, which complemented the seafood really well!

I would recommend coming early if you don’t want to wait in line for too long. We arrived around 11:15 and were among the first group of people to be seated. By the time we left, the line was out the door! Service Dine in Meal type Lunch Price per person $20–30 Food: 5 Service: 5 Atmosphere: 5

Service: Dine in
Meal type: Lunch
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38u2RqwO6W2ss_PGci7pjhXmhJ23DMOv9ZS6y2gavOjAIzAu0Bb4k5xAEgHOaR0ikpA83PLrF-S_oNcqpvd_RUHfRfaSBt5ZDDfGR-ccj3DWhWWeb1AajgncFx8moFSP2WihoD2X=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uUPfqHMY9y_6YLHRIgYQI5xR_A-xIHhBUAaer649rHfeG0i0Kd1Ylv0H6Yg_9lSc_A0J3lh7-i56LIPxLCINLWYau5s023nEDGLNN71wvKFZ36jZ9u49wPN7RpWlMgL6UvjaWs=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38u5S1SLssDlutcTKJAZxDQOlVt_QifqhIjNto_jwhWAoWDigLgiMQxzg200LvjG5Z8xPnS2Iw3hYbXwH5fE0ePB_hyNL9gtC2s-7aAI7WdT4vtP_ZjOpUTwz9cksoifARa0i26plQ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vrgtgLn8SYOOVVxUwgjTtSrfh-H3i9lDhmqo6gmvkIoY0mpr1iHrsZsvXEpJoJKqSgwDSkUl_fezv-9vYAtOutEZVk8pVc-l_D4WrEUiOC_wMozkY61xo9qgo-EPqNex7_2Hc=w600-h450-p']"
ChZDSUhNMG9nS0VJQ0FnSUNuNHBYV0JnEAE,Kris Major,5 stars,a year ago,,[]
ChdDSUhNMG9nS0VJQ0FnSUNud3JYbnVRRRAB,I'm Gamo,5 stars,a year ago,"Service: Dine in
Meal type: Lunch
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes: Chips & Salsa
Parking space: Somewhat difficult to find parking
Parking options: Free parking lot",[]
ChdDSUhNMG9nS0VJQ0FnSUNubE52emxnRRAB,Nathan Wharerau,5 stars,a year ago,"Service: Dine in
Meal type: Lunch
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes",[]
ChZDSUhNMG9nS0VJQ0FnSUNuNU9uUUpBEAE,Amparo Garcia Moll,5 stars,a year ago,"Food: 5
Service: 5
Atmosphere: 5",[]
ChdDSUhNMG9nS0VJQ0FnSUNuOFB2dHNBRRAB,david weber,5 stars,a year ago,"Oh man, that was simply fantastic.

I don't think it could get any fresher.
The variety of flavors was incredible.
The attention to detail is fascinating, and the service was incredibly caring and attentive despite the rush.

Simply great. Service Dine in Meal type Dinner Price per person $50–100 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes Fresh Seafood, Chips & Salsa Parking space Plenty of parking Parking options Free street parking Kid-friendliness Wheelchair accessibility

Service: Dine in
Meal type: Dinner
Price per person: $50–100
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes: Fresh Seafood, Chips & Salsa
Parking space: Plenty of parking
Parking options: Free street parking
Kid-friendliness
Wheelchair accessibility","['https://lh3.googleusercontent.com/geougc-cs/AMBA38tDSNugITsOlTJ-7f6cVwZBTJ3adA-fWLDCwcINCK1SNblgH89rPLHlvbXpyTIlZXCtNMaUDH4mf6swK4ZBxBUvStRZodI68uOA0dXPj2c3wQfvP_ylO_ZyAbNuzbpwgPTjXg-c=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38t9NF3syE2DT3dBqCJfNh6N9MNAbVvHgmIcOIZb4naG5AbodW1cuc_vEf9Z3GB-ki2zb5csQsV94PQCTEafNm3NjlY39S_D0-r-agxDFaPnWGz7rDIZSzOgaaJNe8FztCyBN_PlpQ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38u9q3fA5ukZmFsngack6kcQQGVzvITgXdU9-4-OalJS3GL7KwclIcKy8jFD8vuhrjJllq0To5O7eXProFVK1tN0qsGEdnflk3e9kCPpAo8Org5cf6MoS7HVQB9ZBbAj75saOaQ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38ve_5rhByPUfNAXF-UfbCzy7_u8KG4T6csLPMqOQo3e9KIu0O8VejHA3w6EWzvweCPpLXuFfIBojQU41l68nwpYrzSS6PaURO6Fo5N0VET7AQVlm__U71UuBIHVJysxa1yq6UPZ=w600-h450-p']"
ChdDSUhNMG9nS0VJQ0FnSUNuOExXSzR3RRAB,Caroline Olsen-Van Stone,5 stars,a year ago,"Service: Take out
Meal type: Dinner
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 4
Recommended dishes: Chips & Salsa, Churros Con Chocolate",[]
ChdDSUhNMG9nS0VJQ0FnSUNuMElESjFBRRAB,David Myrick,5 stars,a year ago,Food: 5,[]
ChdDSUhNMG9nS0VJQ0FnSUNua05MdGdRRRAB,nikita dalvi,5 stars,a year ago,"Service: Dine in
Meal type: Lunch
Price per person: $10–20
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes",[]
ChZDSUhNMG9nS0VJQ0FnSURIODZHd0RnEAE,J.L,3 stars,Edited a year ago,"Came in expecting great food but it was not what I expected. The food wasn’t special so I don’t know if I’ll go back and if I do, it’ll be to try the ceviche. I got the taco de pulpo, fish taco, camarones al mojo and pescado a las brasas. The best thing was the shrimp sauce and then the fish taco. The shrimp came with beans, rich and two pieces of bread and the fish came with beans, rice and tortillas. They also provide chips and salsa after ordering which was a nice touch. Service Dine in Meal type Dinner Price per person $20–30 Food: 3 Service: 3 Atmosphere: 5

Service: Dine in
Meal type: Dinner
Price per person: $20–30
Food: 3
Service: 3
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38vtiI_ADsgbvTpANQ3hHhg_4ms7FjDNtPDwX111NbLwktprjPzzwM0808Ux09IEX0VT9IOyF6oW3onQEVGTKt3szpaMsRiWbtGc3gzAxgktbk5qTxGQRO4MjlffgVsGK1kczZR2hw=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tLZGgrCFB0uNPYh40zxrDVMh7_FV0-WHPV7tw-as_zjOZWyhjOgoL3aUfpN0pcx_zozvM6LNVMof2RYuFaFQBntHO9t5qagSnXZEpJGLRmuItWerL5hzGWEUrr7jiWpK_AVl8E=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uCHOWLjxhj7zuAqsV7o9ew9BrHarT-9ahC7RVVosSYV9lwNeyrkMLiKuZo021Gi841EBZCl7YFBlhbsPOdvOalTM_1EysyPjzyYs9jcRm6ibPzhSblVudNdJxtrPcMlJKFBgv1VQ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vVWgu21VGEoFjs_5EEZfRa9_Hr8FD2nNehBefmP--W7ku4bt_mGpyBfha1hBx1bdzqzNjIPuSQAEUcxsxrKcv2SYQuXXV2D4JrYIAqHJugOjKRQEuEWtuEhrBYagLjuRjoVrpp=w600-h450-p']"
ChdDSUhNMG9nS0VJQ0FnSURIbDV6R3dnRRAB,raul moreno,5 stars,a year ago,"Tried this place for the 1st time and it was simply amazing. Everything was delicious even the tortillas. I had the tacos, tostadas, ceviche and the sopa de marisco. After eating here trust me, not all mariscos are made the same. They definitely deserve their Michelin ! Service Dine in Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 4 Recommended dishes Sopa De Mariscos

Service: Dine in
Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 4
Recommended dishes: Sopa De Mariscos",[]
ChZDSUhNMG9nS0VJQ0FnSURIaGI2UUVBEAE,YO PARK,5 stars,a year ago,"The most taco I have goteen Service Dine in Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes Fresh Seafood

Service: Dine in
Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes: Fresh Seafood",[]
ChdDSUhNMG9nS0VJQ0FnSURIMFpXN3FnRRAB,Alli Reich,5 stars,a year ago,,[]
ChdDSUhNMG9nS0VJQ0FnSURIenFlS3FRRRAB,C Garcia,5 stars,a year ago,"Highly recommend the shrimp ceviche. Service Take out Meal type Lunch Price per person $20–30 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes Fresh Seafood Parking space Plenty of parking Parking options Free parking lot

Service: Take out
Meal type: Lunch
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes: Fresh Seafood
Parking space: Plenty of parking
Parking options: Free parking lot",[]
ChZDSUhNMG9nS0VJQ0FnSURIOXB5X01nEAE,Nikita Plakhotin,5 stars,a year ago,"Exceeded expectations. Looks like take out, but the food is Michelin quality. Highly recommend. Service Dine in Meal type Dinner Price per person $50–100 Food: 5 Service: 4 Atmosphere: 5 Recommended dishes Sopa De Mariscos Parking space Somewhat difficult to find parking Parking options Free parking lot, Free street parking

Service: Dine in
Meal type: Dinner
Price per person: $50–100
Food: 5
Service: 4
Atmosphere: 5
Recommended dishes: Sopa De Mariscos
Parking space: Somewhat difficult to find parking
Parking options: Free parking lot, Free street parking",[]
ChZDSUhNMG9nS0VJQ0FnSURIbHQyelJ3EAE,Karina Ayala,5 stars,a year ago,"Oysters and agua chile were so fresh!! Service Dine in Meal type Dinner Recommended dishes

Service: Dine in
Meal type: Dinner
Recommended dishes",[]
ChdDSUhNMG9nS0VJQ0FnSURIeXBhWHR3RRAB,Monica Lugo,5 stars,a year ago,"Delicious food Service Dine in Meal type Lunch Price per person $50–100 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes

Service: Dine in
Meal type: Lunch
Price per person: $50–100
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes",[]
ChZDSUhNMG9nS0VJQ0FnSURIMHVETVh3EAE,Lex E.,5 stars,a year ago,"This place is absolutely mind blowing. Prices are affordable and its the best fish you'll ever have. Run... don't walk! Service Dine in Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes

Service: Dine in
Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes",[]
ChZDSUhNMG9nS0VJQ0FnSURIX0puVVdREAE,Elizabeth Lee,5 stars,a year ago,"Tacos were amazing and the Sea urchin and raw scallops were just perfect. Service Dine in Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes Sopa De Mariscos, Fresh Seafood, Oysters on the Half Shell, Chips & Salsa, Churros Con Chocolate, Seafood Stew

Service: Dine in
Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes: Sopa De Mariscos, Fresh Seafood, Oysters on the Half Shell, Chips & Salsa, Churros Con Chocolate, Seafood Stew",[]
ChZDSUhNMG9nS0VJQ0FnSURIakttdlVREAE,Nikita Jain,5 stars,a year ago,"I already want to go back best ceviche & seafood tacos & everything was so fresh! The flavors were great too, super creative w the sauces Food: 5 Service: 5 Atmosphere: 4

Food: 5
Service: 5
Atmosphere: 4","['https://lh3.googleusercontent.com/geougc-cs/AMBA38syEPQXMGjjy5_lVWWuTAMmPF1P6vQ0aCUyF4WjmHcKpwyXw6pdM3P3SnW_PT5NYi666SFFZFIQbmrEuxB4q3J2Wzd_VOqGgRpPRcL7KN8LC1NeEEvemuPXiH1kCRIHIasXJtT7qw=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tQ_97fMkEPxEERMlQ_yEj7_FLvLLP-I40b4M3bV1pZ5yInZ1OBuz6-PmE_HLGl6I43ZM7OXoxzoHcBVELrG5Seq6xbdaOAvEZ6uI6uqXFsB8mMJbES5hu_eg-ok2YNbwrhQa_L=w600-h900-p']"
ChZDSUhNMG9nS0VJQ0FnSURIbEp5NU9REAE,Mariposa Burciaga,5 stars,a year ago,"The Fish tacos were great. I expected a little more though. Price per person $10–20 Food: 4 Service: 5 Atmosphere: 5 Recommended dishes Churros Con Chocolate Parking options Free parking lot

Price per person: $10–20
Food: 4
Service: 5
Atmosphere: 5
Recommended dishes: Churros Con Chocolate
Parking options: Free parking lot",[]
